property_id,address,property_type,property_subtype,bedrooms,bathrooms,tenure,latest_price,latest_date,new_build
1378983|53|,"53, Trindles Road, South Nutfield, Redhill, Surrey RH1 4JL",Terraced,,5,2,Freehold,"£830,000",2024-12-06,False
707347|5|,"5, Lyndale Road, Redhill, Surrey RH1 2HA",Terraced,,2,1,Freehold,"£403,000",2024-12-06,False
1573870|HAMME LODGE|,"Hamme Lodge, Kings Mill Lane, South Nutfield, Redhill, Surrey RH1 5NB",Detached,,4,2,Freehold,"£660,000",2024-12-06,False
707192|81|FLAT 2,"81, Flat 2, Station Road, Redhill, Surrey RH1 1DL",Flat,,,,Leasehold,"£217,000",2024-12-06,False
707312|16|,"16, Dennis Close, Redhill, Surrey RH1 2AX",Terraced,,2,1,Freehold,"£350,000",2024-12-06,False
707663|21|,"21, Hanworth Road, Redhill, Surrey RH1 5HS",Semi-detached,,3,1,Freehold,"£477,000",2024-12-06,False
707754|55|,"55, Linkfield Street, Redhill, Surrey RH1 6BY",Semi-detached,,3,1,Freehold,"£420,000",2024-12-06,False
"277768|LONDON HOUSE, 172|FLAT 35","London House, 172, Flat 35, Aldersgate Street, London, Greater London EC1A 4HU",Flat,,,,Leasehold,"£720,000",2024-09-13,False
4251833|273|,"273, Dance Square, London, Greater London EC1V 3AN",Flat,,,,Leasehold,"£682,500",2024-09-13,False
4136790|7|FLAT 40,"7, Flat 40, Leonard Street, London, Greater London EC2A 4AN",Flat,,,,Leasehold,"£600,000",2024-09-13,False
4126077|18|,"18, Sans Walk, London, Greater London EC1R 0AF",Flat,,,,Leasehold,"£725,000",2024-09-16,False
278313|24|FLAT 3,"24, Flat 3, Warner Street, London, Greater London EC1R 5EX",Flat,,,,Leasehold,"£897,500",2024-09-19,False
"3618785|DICKINSON COURT, 15|FLAT 66","Dickinson Court, 15, Flat 66, Brewhouse Yard, London, Greater London EC1V 4JX",Flat,,,,Leasehold,"£2,000,000",2024-09-19,False
278664|BASTERFIELD HOUSE|FLAT 24,"Basterfield House, Flat 24, Golden Lane Estate, London, Greater London EC1Y 0TP",Flat,,2,1,Leasehold,"£655,000",2024-09-20,False
"278660|APERTURE HOUSE, 6|FLAT 1","Aperture House, 6, Flat 1, Honduras Street, London, Greater London EC1Y 0TH",Flat,,,,Leasehold,"£594,195",2024-09-20,False
278352|11|,"11, Dallington Square, London, Greater London EC1V 0BZ",Flat,,2,2,Leasehold,"£1,210,000",2024-09-20,False
"3843675|CANNON BREWERY APARTMENTS, 150|FLAT 1.3","Cannon Brewery Apartments, 150, Flat 1.3, St John Street, London, Greater London EC1V 4UD",Flat,,,,Leasehold,"£662,000",2024-09-23,False
4087568|28|FLAT 2,"28, Flat 2, Saffron Hill, London, Greater London EC1N 8FA",Flat,,,,Leasehold,"£560,000",2024-09-23,False
278428|33|FLAT 5,"33, Flat 5, Seward Street, London, Greater London EC1V 3PA",Flat,,,,Leasehold,"£645,000",2024-09-23,False
1070775|QUAKER COURT|FLAT 6,"Quaker Court, Flat 6, Banner Street, London, Greater London EC1Y 8QA",Flat,,3,1,Leasehold,"£610,000",2024-09-25,False
"4464636|CHRONICLE TOWER, 261B|FLAT 27","Chronicle Tower, 261b, Flat 27, City Road, London, Greater London EC1V 1AJ",Flat,,,,Leasehold,"£785,000",2024-09-26,False
4210418|9|FLAT 1,"9, Flat 1, Leonard Street, London, Greater London EC2A 4BF",Flat,,,,Leasehold,"£390,000",2024-09-27,False
"4457558|ORCHARD BUILDING, 25|APARTMENT 3","Orchard Building, 25, Apartment 3, Pear Tree Street, London, Greater London EC1V 3AP",Flat,,,,Leasehold,"£365,000",2024-09-27,False
"1474967|NEW RIVER HEAD, 173|APARTMENT 52","New River Head, 173, Apartment 52, Rosebery Avenue, London, Greater London EC1R 4UN",Flat,,,,Leasehold,"£540,000",2024-09-27,False
"1070621|NEW RIVER HEAD, 173|APARTMENT 34","New River Head, 173, Apartment 34, Rosebery Avenue, London, Greater London EC1R 4UL",Flat,,,,Leasehold,"£720,000",2024-09-27,False
"1070620|THE LAB BUILDING, 177|FLAT 31","The Lab Building, 177, Flat 31, Rosebery Avenue, London, Greater London EC1R 4TW",Flat,,,,Leasehold,"£642,000",2024-09-30,False
278313|24|FLAT 10,"24, Flat 10, Warner Street, London, Greater London EC1R 5EX",Flat,,,,Leasehold,"£575,000",2024-10-01,False
"278740|CHEQUER COURT, 3|FLAT 12","Chequer Court, 3, Flat 12, Chequer Street, London, Greater London EC1Y 8PW",Flat,,,,Leasehold,"£650,000",2024-10-01,False
278460|55|FLAT 3,"55, Flat 3, Gee Street, London, Greater London EC1V 3RS",Flat,,,,Leasehold,"£875,000",2024-10-04,False
1070572|35|FLAT B,"35, Flat B, Skinner Street, London, Greater London EC1R 0HR",Flat,,2,1,Leasehold,"£895,000",2024-10-04,False
"4269039|CANALETTO TOWER, 257|FLAT 1206","Canaletto Tower, 257, Flat 1206, City Road, London, Greater London EC1V 1AE",Flat,,,,Leasehold,"£592,000",2024-10-04,False
"1736609|THE NAUTILUS BUILDING, 3|FLAT 16","The Nautilus Building, 3, Flat 16, Myddelton Passage, London, Greater London EC1R 1XW",Flat,,,,Leasehold,"£547,000",2024-10-07,False
1626031|RUSSELL COURT|FLAT 456,"Russell Court, Flat 456, Woburn Place, London, Greater London WC1H 0NL",Flat,,,,Leasehold,"£215,000",2024-06-28,False
1719990|WOBURN COURT|FLAT 6,"Woburn Court, Flat 6, Bernard Street, London, Greater London WC1N 1LA",Flat,,2,,Leasehold,"£1,200,000",2024-07-01,False
1662783|CLARE COURT|FLAT 26,"Clare Court, Flat 26, Judd Street, London, Greater London WC1H 9QW",Flat,,,,Leasehold,"£480,000",2024-07-04,False
1622487|13|FLAT 1,"13, Flat 1, Tottenham Street, London, Greater London W1T 2AH",Flat,,,,Leasehold,"£900,000",2024-07-04,False
1070610|62 - 68|FLAT 4,"62 - 68, Flat 4, Rosebery Avenue, London, Greater London EC1R 4RR",Flat,,,,Leasehold,"£965,000",2024-07-05,False
1626055|RASHLEIGH HOUSE|FLAT 40,"Rashleigh House, Flat 40, Thanet Street, London, Greater London WC1H 9ER",Flat,,1,1,Leasehold,"£317,500",2024-07-05,False
1626097|10 - 12|FLAT 3,"10 - 12, Flat 3, North Mews, London, Greater London WC1N 2JN",Flat,,,,Leasehold,"£575,000",2024-07-05,False
4418160|BURLEIGH HOUSE|FLAT 16,"Burleigh House, Flat 16, Westking Place, London, Greater London WC1H 8AQ",Flat,,,,Leasehold,"£950,000",2024-07-12,False
278317|17|,"17, Rosebery Court, London, Greater London EC1R 5HP",Flat,,2,1,Leasehold,"£485,000",2024-07-12,False
933220|BEDFORD COURT MANSIONS|FLAT 87,"Bedford Court Mansions, Flat 87, Bedford Avenue, London, Greater London WC1B 3AE",Flat,,3,2,Leasehold,"£2,200,000",2024-07-12,False
"1274671|ALBANY HOUSE, 41|FLAT 117","Albany House, 41, Flat 117, Judd Street, London, Greater London WC1H 9QS",Flat,,,,Leasehold,"£355,000",2024-07-15,False
934101|14|,"14, Yardley Street, London, Greater London WC1X 0EX",Terraced,,1,1,Freehold,"£1,325,000",2024-07-16,False
933914|44|FLAT 17,"44, Flat 17, Bedford Row, London, Greater London WC1R 4LL",Flat,,,,Leasehold,"£950,000",2024-07-18,False
933219|BEDFORD COURT MANSIONS|FLAT 62,"Bedford Court Mansions, Flat 62, Bedford Avenue, London, Greater London WC1B 3AD",Flat,,2,2,Leasehold,"£1,425,000",2024-07-19,False
1474947|31|,"31, Amwell Street, London, Greater London EC1R 1UN",Terraced,,4,2,Freehold,"£1,485,000",2024-07-23,False
933139|40|FLAT 2,"40, Flat 2, New Oxford Street, London, Greater London WC1A 1EP",Flat,,,,Leasehold,"£888,000",2024-07-23,False
934249|1|FLAT F,"1, Flat F, Cruikshank Street, London, Greater London WC1X 9HF",Flat,,1,,Leasehold,"£385,000",2024-07-24,False
1274607|RUSSELL COURT|FLAT 59,"Russell Court, Flat 59, Woburn Place, London, Greater London WC1H 0LW",Flat,,,1,Leasehold,"£310,000",2024-07-24,False
1626096|28|FLAT 1,"28, Flat 1, Kings Mews, London, Greater London WC1N 2JB",Flat,,,,Leasehold,"£980,000",2024-08-01,False
1662783|CLARE COURT|FLAT 93,"Clare Court, Flat 93, Judd Street, London, Greater London WC1H 9QW",Flat,,1,1,Leasehold,"£277,500",2024-08-02,False
1405907|43|LOWER GROUND FLOOR FLAT,"43, Lower Ground Floor Flat, Wilmington Square, London, Greater London WC1X 0ET",Flat,,3,1,Leasehold,"£450,000",2024-08-06,False
1626031|RUSSELL COURT|FLAT 501,"Russell Court, Flat 501, Woburn Place, London, Greater London WC1H 0NL",Flat,,,1,Leasehold,"£290,000",2024-08-07,False
1274588|GORDON MANSIONS|FLAT 35,"Gordon Mansions, Flat 35, Torrington Place, London, Greater London WC1E 7HG",Flat,,3,2,Leasehold,"£1,400,000",2024-08-08,False
933880|BECKLEY|FLAT 6,"Beckley, Flat 6, Eagle Street, London, Greater London WC1R 4AP",Flat,,2,1,Leasehold,"£507,000",2024-08-09,False
1669710|JESSEL HOUSE|FLAT 75,"Jessel House, Flat 75, Judd Street, London, Greater London WC1H 9NU",Flat,,,,Leasehold,"£615,000",2024-08-09,False
"1584471|BRIDGE VIEW COURT, 19|FLAT 56","Bridge View Court, 19, Flat 56, Grange Road, London, Greater London SE1 3BT",Flat,,,,Leasehold,"£480,000",2024-11-11,False
753783|92|,"92, Providence Square, London, Greater London SE1 2EB",Flat,,2,2,Leasehold,"£880,000",2024-11-12,False
1219206|RIVER COURT|FLAT 20,"River Court, Flat 20, Upper Ground, London, Greater London SE1 9PE",Flat,,,1,Leasehold,"£440,000",2024-11-13,False
3811239|130|FLAT 39,"130, Flat 39, Webber Street, London, Greater London SE1 0JN",Flat,,,,Leasehold,"£415,000",2024-11-14,False
754721|SUMNER BUILDINGS|FLAT 1,"Sumner Buildings, Flat 1, Sumner Street, London, Greater London SE1 9JX",Flat,,,,Leasehold,"£532,482",2024-11-15,False
754283|8|,"8, Hazel Way, London, Greater London SE1 5XL",Terraced,,3,,Freehold,"£710,000",2024-11-15,False
3904994|225|,"225, Empire Square West, London, Greater London SE1 4NL",Flat,,,,Leasehold,"£450,000",2024-11-18,False
3676415|1|FLAT 1,"1, Flat 1, Disney Place, London, Greater London SE1 1HP",Flat,,,,Leasehold,"£775,000",2024-11-18,False
"1584464|SPICE QUAY HEIGHTS, 32|FLAT 312","Spice Quay Heights, 32, Flat 312, Shad Thames, London, Greater London SE1 2YL",Flat,,,,Leasehold,"£710,000",2024-11-20,False
"753993|OLD BANK COURT, 110|FLAT 1","Old Bank Court, 110, Flat 1, Bermondsey Street, London, Greater London SE1 3TX",Flat,,,,Leasehold,"£610,000",2024-11-22,False
"753604|LUMIERE COURT, 52|FLAT 8","Lumiere Court, 52, Flat 8, Lancaster Street, London, Greater London SE1 0RY",Flat,,,,Leasehold,"£820,000",2024-11-22,False
"1218922|GINGER APARTMENTS, 1|FLAT 507","Ginger Apartments, 1, Flat 507, Cayenne Court, London, Greater London SE1 2PA",Flat,,,,Leasehold,"£550,000",2024-11-22,False
"1584439|SCOTTS SUFFERANCE WHARF, 5|FLAT 55","Scotts Sufferance Wharf, 5, Flat 55, Mill Street, London, Greater London SE1 2DE",Flat,,,,Leasehold,"£665,000",2024-11-22,False
754256|63|,"63, Chaucer Drive, London, Greater London SE1 5TA",Terraced,,1,1,Freehold,"£455,500",2024-11-22,False
754148|BECKET HOUSE|FLAT 10,"Becket House, Flat 10, Tabard Street, London, Greater London SE1 4XY",Flat,,2,1,Leasehold,"£468,000",2024-11-26,False
"754653|WHITEHOUSE APARTMENTS, 9|FLAT 925","Whitehouse Apartments, 9, Flat 925, Belvedere Road, London, Greater London SE1 8YW",Flat,,,,Leasehold,"£675,000",2024-11-27,False
"754140|TANGERINE HOUSE, 119|FLAT 12","Tangerine House, 119, Flat 12, Weston Street, London, Greater London SE1 4XE",Flat,,,,Leasehold,"£625,000",2024-11-27,False
"753837|ANCHOR BREWHOUSE, 50|FLAT 26","Anchor Brewhouse, 50, Flat 26, Shad Thames, London, Greater London SE1 2LY",Flat,,,,Leasehold,"£400,000",2024-11-28,False
"1383754|RENNIE COURT, 11|FLAT 24","Rennie Court, 11, Flat 24, Upper Ground, London, Greater London SE1 9LP",Flat,,,,Leasehold,"£702,200",2024-11-28,False
754256|33|,"33, Chaucer Drive, London, Greater London SE1 5TA",Terraced,,1,1,Freehold,"£350,000",2024-11-28,False
3746796|118|FLAT 302,"118, Flat 302, Southwark Bridge Road, London, Greater London SE1 0BQ",Flat,,,,Leasehold,"£445,000",2024-11-28,False
"753834|CANDISHE HOUSE, 1|FLAT 2","Candishe House, 1, Flat 2, Queen Elizabeth Street, London, Greater London SE1 2LP",Flat,,,,Leasehold,"£470,000",2024-11-28,False
754263|22|,"22, Keats Close, London, Greater London SE1 5TZ",Flat,,1,1,Leasehold,"£310,000",2024-11-29,False
754345|ARROL HOUSE|FLAT 32,"Arrol House, Flat 32, Rockingham Street, London, Greater London SE1 6QJ",Flat,,3,1,Leasehold,"£450,000",2024-11-29,False
3830925|12|FLAT 46,"12, Flat 46, Bermondsey Square, London, Greater London SE1 3FD",Flat,,,,Leasehold,"£490,000",2024-11-29,False
1176749|52|FLAT 3,"52, Flat 3, Regents Park Road, London, Greater London NW1 7SX",Flat,,,,Leasehold,"£1,340,000",2024-09-13,False
"617064|SILSOE HOUSE, 50|FLAT 32","Silsoe House, 50, Flat 32, Park Village East, London, Greater London NW1 7QH",Flat,,,,Leasehold,"£900,000",2024-09-18,False
1176477|43|,"43, Bruges Place, London, Greater London NW1 0TL",Flat,,,1,Leasehold,"£334,900",2024-09-19,False
1176775|29|,"29, Kelly Street, London, Greater London NW1 8PG",Terraced,,2,1,Freehold,"£1,125,000",2024-09-19,False
1176750|19|,"19, Albert Terrace Mews, London, Greater London NW1 7TA",Terraced,,2,2,Freehold,"£2,375,000",2024-09-20,False
1176767|8|,"8, Chalcot Road, London, Greater London NW1 8LH",Terraced,,4,3,Freehold,"£4,150,000",2024-09-20,False
616292|126|FLAT C,"126, Flat C, Camden Street, London, Greater London NW1 0HY",Flat,,1,,Leasehold,"£380,000",2024-09-20,False
616736|DORSET HOUSE|FLAT 5,"Dorset House, Flat 5, Gloucester Place, London, Greater London NW1 5AB",Flat,,,,Leasehold,"£1,090,000",2024-09-24,False
1552827|18|,"18, St Pauls Mews, London, Greater London NW1 9TZ",Terraced,,3,,Freehold,"£1,140,000",2024-09-24,False
617217|188|FLAT 7,"188, Flat 7, Regents Park Road, London, Greater London NW1 8XP",Flat,,,,Leasehold,"£760,000",2024-09-25,False
1653953|178|FLAT 2,"178, Flat 2, Camden Road, London, Greater London NW1 9HG",Flat,,,,Leasehold,"£520,000",2024-09-25,False
617174|187|FLAT 2,"187, Flat 2, Kentish Town Road, London, Greater London NW1 8PD",Flat,,,,Leasehold,"£870,000",2024-09-26,True
1552755|1F|FLAT 1,"1f, Flat 1, Oval Road, London, Greater London NW1 7EA",Flat,,,,Leasehold,"£825,000",2024-09-26,False
"616233|REGENT HOUSE, 1 - 6|FLAT 7","Regent House, 1 - 6, Flat 7, Pratt Mews, London, Greater London NW1 0AD",Flat,,,,Leasehold,"£750,000",2024-09-27,False
1176830|12|,"12, Murray Mews, London, Greater London NW1 9RJ",Terraced,,,,Freehold,"£1,900,000",2024-09-27,False
"1552730|ANNES COURT, 3|APARTMENT 26","Annes Court, 3, Apartment 26, Palgrave Gardens, London, Greater London NW1 6EN",Flat,,,,Leasehold,"£1,130,000",2024-09-30,False
1653924|48B|,"48b, Georgiana Street, London, Greater London NW1 0EB",Flat,,,,Leasehold,"£265,000",2024-10-01,False
4235222|36|FLAT 19,"36, Flat 19, Churchway, London, Greater London NW1 2AT",Flat,,,,Leasehold,"£510,000",2024-10-03,False
1176730|COBDEN HOUSE|FLAT 12,"Cobden House, Flat 12, Arlington Road, London, Greater London NW1 7LL",Flat,,4,1,Leasehold,"£485,000",2024-10-07,False
616741|DORSET HOUSE|FLAT 149,"Dorset House, Flat 149, Gloucester Place, London, Greater London NW1 5AQ",Flat,,,,Leasehold,"£1,200,000",2024-10-09,False
616238|152B|,"152b, Bayham Street, London, Greater London NW1 0AU",Flat,,1,1,Leasehold,"£415,000",2024-10-09,False
617328|68A|,"68a, Marquis Road, London, Greater London NW1 9UB",Flat,,1,1,Leasehold,"£900,000",2024-10-10,False
1176520|PARK VIEW HOUSE|FLAT 51,"Park View House, Flat 51, Goldington Street, London, Greater London NW1 1UG",Flat,,3,1,Leasehold,"£625,000",2024-10-11,False
1367768|1E|,"1e, Jeffreys Street, London, Greater London NW1 9PS",Flat,,1,,Leasehold,"£425,000",2024-10-11,False
1367745|13|,"13, Collard Place, London, Greater London NW1 8DU",Flat,,2,2,Leasehold,"£690,000",2024-10-11,False
1153481|47|,"47, Bentley Road, London, Greater London N1 4BY",Flat,,1,1,Leasehold,"£345,000",2024-11-29,False
3706908|9|FLAT 10,"9, Flat 10, Enfield Road, London, Greater London N1 5EN",Flat,,,,Leasehold,"£525,000",2024-11-30,False
4167046|1|FLAT 12,"1, Flat 12, Packington Square, London, Greater London N1 7FW",Flat,,,,Leasehold,"£720,000",2024-12-02,False
544873|39|FLAT 6,"39, Flat 6, Islington Green, London, Greater London N1 8DU",Flat,,,,Leasehold,"£650,000",2024-12-02,False
543985|400|FLAT B24,"400, Flat B24, Caledonian Road, London, Greater London N1 1DN",Flat,,,,Leasehold,"£645,000",2024-12-02,False
544897|7|,"7, Quick Street, London, Greater London N1 8HL",Terraced,,3,,Freehold,"£1,415,000",2024-12-03,False
"4101113|KINGS QUARTER APARTMENTS, 170|FLAT 9","Kings Quarter Apartments, 170, Flat 9, Copenhagen Street, London, Greater London N1 0GL",Flat,,,,Leasehold,"£479,950",2024-12-03,False
545085|215|,"215, Wynford Road, London, Greater London N1 9TZ",Flat,,1,1,Leasehold,"£495,000",2024-12-03,False
4212182|8|FLAT 5,"8, Flat 5, Whitmore Road, London, Greater London N1 5DT",Flat,,,,Leasehold,"£400,000",2024-12-04,False
544871|18|,"18, Theseus Walk, London, Greater London N1 8DS",Flat,,2,1,Leasehold,"£620,000",2024-12-04,False
4596480|DUO TOWER|FLAT 22,"Duo Tower, Flat 22, Penn Street, London, Greater London N1 5FF",Flat,,,,Leasehold,"£799,000",2024-12-06,False
1536155|SWANAGE COURT|FLAT 10,"Swanage Court, Flat 10, Hertford Road, London, Greater London N1 4SL",Flat,,2,1,Leasehold,"£587,500",2024-12-06,False
1153525|94|,"94, Newington Green Road, London, Greater London N1 4RG",Flat,,1,1,Leasehold,"£410,000",2024-12-06,False
1536161|50 - 52|FLAT B,"50 - 52, Flat B, De Beauvoir Road, London, Greater London N1 5AT",Flat,,,,Leasehold,"£940,000",2024-12-06,False
4335728|RELIANCE WHARF|FLAT 77,"Reliance Wharf, Flat 77, Hertford Road, London, Greater London N1 5ET",Flat,,,,Leasehold,"£871,500",2024-12-06,False
4166643|29|APARTMENT 18,"29, Apartment 18, Laycock Street, London, Greater London N1 1UR",Flat,,,,Leasehold,"£1,270,000",2024-12-06,False
1153480|5|FLAT 1,"5, Flat 1, Nimrod Passage, London, Greater London N1 4BU",Flat,,,,Leasehold,"£485,000",2024-12-10,False
1536192|CHARMIAN HOUSE|FLAT 10,"Charmian House, Flat 10, Arden Estate, London, Greater London N1 6QA",Flat,,3,1,Leasehold,"£590,000",2024-12-11,False
1153301|MAVOR HOUSE|26,"Mavor House, 26, Bryan Street, London, Greater London N1 0TX",Flat,,,,Leasehold,"£460,000",2024-12-12,False
"1536199|MONTANARO COURT, 24|FLAT 4","Montanaro Court, 24, Flat 4, Coleman Fields, London, Greater London N1 7AD",Flat,,,,Leasehold,"£670,000",2024-12-12,False
544443|160|,"160, Culford Road, London, Greater London N1 4HU",Terraced,,5,2,Freehold,"£2,000,000",2024-12-12,False
"544435|DE BEAUVOIR PLACE, 3|FLAT 38","De Beauvoir Place, 3, Flat 38, Tottenham Road, London, Greater London N1 4EP",Flat,,,,Leasehold,"£155,000",2024-12-13,False
544729|225|FLAT A,"225, Flat A, New North Road, London, Greater London N1 7BG",Flat,,,,Leasehold,"£911,500",2024-12-13,False
4097056|1|FLAT 3,"1, Flat 3, Ann Street, London, Greater London N1 7FF",Flat,,,,Leasehold,"£480,500",2024-12-13,False
838710|PARK MANSIONS|19,"Park Mansions, 19, London, Greater London SW1X 7QS",Flat,,,,Leasehold,"£1,700,000",2024-10-16,False
838099|CLARION HOUSE|FLAT 12,"Clarion House, Flat 12, Moreton Place, London, Greater London SW1V 2NN",Flat,,1,1,Leasehold,"£280,000",2024-10-17,False
838278|73A|,"73a, Alderney Street, London, Greater London SW1V 4HH",Flat,,1,,Leasehold,"£540,000",2024-10-17,False
4161149|10|APARTMENT 14,"10, Apartment 14, Rochester Row, London, Greater London SW1P 1NS",Flat,,,,Leasehold,"£1,005,000",2024-10-18,False
838050|44|,"44, Charlwood Street, London, Greater London SW1V 2DS",Flat,,,,Freehold,"£3,600,000",2024-10-18,False
837995|80|FLAT 2,"80, Flat 2, Eccleston Square, London, Greater London SW1V 1PP",Flat,,,,Leasehold,"£1,455,000",2024-10-18,False
838366|5|,"5, Lygon Place, London, Greater London SW1W 0JR",Terraced,,,,Freehold,"£19,500,000",2024-10-22,False
838000|13|,"13, Hugh Street, London, Greater London SW1V 1QJ",Terraced,,,,Freehold,"£1,690,000",2024-10-23,False
837865|TOTHILL HOUSE|FLAT 1,"Tothill House, Flat 1, Page Street, London, Greater London SW1P 4DG",Flat,,1,,Leasehold,"£450,000",2024-10-24,False
838472|65|,"65, Gatliff Close, London, Greater London SW1W 8QQ",Flat,,,,Leasehold,"£330,000",2024-10-24,False
838858|23|FLAT 9,"23, Flat 9, Lowndes Square, London, Greater London SW1X 9HD",Flat,,,,Leasehold,"£2,050,000",2024-10-24,False
837324|4|FLAT 121,"4, Flat 121, Whitehall Court, London, Greater London SW1A 2EP",Flat,,,,Leasehold,"£1,400,000",2024-10-24,False
"1246098|SILVERTOWN HOUSE, 87|FLAT 7","Silvertown House, 87, Flat 7, Vincent Square, London, Greater London SW1P 2PQ",Flat,,,,Leasehold,"£715,000",2024-10-25,False
838754|6|THIRD AND FOURTH FLOOR FLAT 3,"6, Third And Fourth Floor Flat 3, Upper Belgrave Street, London, Greater London SW1X 8BD",Flat,,,,Leasehold,"£4,950,000",2024-10-25,False
1246286|85|FIRST FLOOR FLAT,"85, First Floor Flat, Gloucester Street, London, Greater London SW1V 4EB",Flat,,1,,Leasehold,"£250,000",2024-10-28,False
1246261|97A|,"97a, St Georges Square, London, Greater London SW1V 3QP",Flat,,,,Leasehold,"£680,000",2024-10-28,False
1603677|80|FLAT 3,"80, Flat 3, Charlwood Street, London, Greater London SW1V 4PF",Flat,,,,Leasehold,"£790,000",2024-10-29,False
"838085|MORGAN HOUSE, 57|FLAT 7","Morgan House, 57, Flat 7, Vauxhall Bridge Road, London, Greater London SW1V 2LF",Flat,,,,Leasehold,"£550,000",2024-10-29,False
